image,label
img/glioma-0000.jpg,0
img/glioma-0001.jpg,0
img/glioma-0002.jpg,0
img/glioma-0003.jpg,0
img/glioma-0004.jpg,0
img/glioma-0005.jpg,0
img/glioma-0006.jpg,0
img/glioma-0007.jpg,0
img/glioma-0008.jpg,0
img/glioma-0009.jpg,0
img/glioma-0010.jpg,0
img/glioma-0011.jpg,0
img/glioma-0012.jpg,0
img/glioma-0013.jpg,0
img/glioma-0014.jpg,0
img/glioma-0015.jpg,0
img/glioma-0016.jpg,0
img/glioma-0017.jpg,0
img/glioma-0018.jpg,0
img/glioma-0019.jpg,0
img/glioma-0020.jpg,0
img/glioma-0021.jpg,0
img/glioma-0022.jpg,0
img/glioma-0023.jpg,0
img/glioma-0024.jpg,0
img/glioma-0025.jpg,0
img/glioma-0026.jpg,0
img/glioma-0027.jpg,0
img/glioma-0028.jpg,0
img/glioma-0029.jpg,0
img/glioma-0030.jpg,0
img/glioma-0031.jpg,0
img/glioma-0032.jpg,0
img/glioma-0033.jpg,0
img/glioma-0034.jpg,0
img/glioma-0035.jpg,0
img/glioma-0036.jpg,0
img/glioma-0037.jpg,0
img/glioma-0038.jpg,0
img/glioma-0039.jpg,0
img/glioma-0040.jpg,0
img/glioma-0041.jpg,0
img/glioma-0042.jpg,0
img/glioma-0043.jpg,0
img/glioma-0044.jpg,0
img/glioma-0045.jpg,0
img/glioma-0046.jpg,0
img/glioma-0047.jpg,0
img/glioma-0048.jpg,0
img/glioma-0049.jpg,0
img/glioma-0050.jpg,0
img/glioma-0051.jpg,0
img/glioma-0052.jpg,0
img/glioma-0053.jpg,0
img/glioma-0054.jpg,0
img/glioma-0055.jpg,0
img/glioma-0056.jpg,0
img/glioma-0057.jpg,0
img/glioma-0058.jpg,0
img/glioma-0059.jpg,0
img/glioma-0060.jpg,0
img/glioma-0061.jpg,0
img/glioma-0062.jpg,0
img/glioma-0063.jpg,0
img/glioma-0064.jpg,0
img/glioma-0065.jpg,0
img/glioma-0066.jpg,0
img/glioma-0067.jpg,0
img/glioma-0068.jpg,0
img/glioma-0069.jpg,0
img/glioma-0070.jpg,0
img/glioma-0071.jpg,0
img/glioma-0072.jpg,0
img/glioma-0073.jpg,0
img/glioma-0074.jpg,0
img/glioma-0075.jpg,0
img/glioma-0076.jpg,0
img/glioma-0077.jpg,0
img/glioma-0078.jpg,0
img/glioma-0079.jpg,0
img/glioma-0080.jpg,0
img/glioma-0081.jpg,0
img/glioma-0082.jpg,0
img/glioma-0083.jpg,0
img/glioma-0084.jpg,0
img/glioma-0085.jpg,0
img/glioma-0086.jpg,0
img/glioma-0087.jpg,0
img/glioma-0088.jpg,0
img/glioma-0089.jpg,0
img/glioma-0090.jpg,0
img/glioma-0091.jpg,0
img/glioma-0092.jpg,0
img/glioma-0093.jpg,0
img/glioma-0094.jpg,0
img/glioma-0095.jpg,0
img/glioma-0096.jpg,0
img/glioma-0097.jpg,0
img/glioma-0098.jpg,0
img/glioma-0099.jpg,0
img/glioma-0100.jpg,0
img/glioma-0101.jpg,0
img/glioma-0102.jpg,0
img/glioma-0103.jpg,0
img/glioma-0104.jpg,0
img/glioma-0105.jpg,0
img/glioma-0106.jpg,0
img/glioma-0107.jpg,0
img/glioma-0108.jpg,0
img/glioma-0109.jpg,0
img/glioma-0110.jpg,0
img/glioma-0111.jpg,0
img/glioma-0112.jpg,0
img/glioma-0113.jpg,0
img/glioma-0114.jpg,0
img/glioma-0115.jpg,0
img/glioma-0116.jpg,0
img/glioma-0117.jpg,0
img/glioma-0118.jpg,0
img/glioma-0119.jpg,0
img/glioma-0120.jpg,0
img/glioma-0121.jpg,0
img/glioma-0122.jpg,0
img/glioma-0123.jpg,0
img/glioma-0124.jpg,0
img/glioma-0125.jpg,0
img/glioma-0126.jpg,0
img/glioma-0127.jpg,0
img/glioma-0128.jpg,0
img/glioma-0129.jpg,0
img/glioma-0130.jpg,0
img/glioma-0131.jpg,0
img/glioma-0132.jpg,0
img/glioma-0133.jpg,0
img/glioma-0134.jpg,0
img/glioma-0135.jpg,0
img/glioma-0136.jpg,0
img/glioma-0137.jpg,0
img/glioma-0138.jpg,0
img/glioma-0139.jpg,0
img/glioma-0140.jpg,0
img/glioma-0141.jpg,0
img/glioma-0142.jpg,0
img/glioma-0143.jpg,0
img/glioma-0144.jpg,0
img/glioma-0145.jpg,0
img/glioma-0146.jpg,0
img/glioma-0147.jpg,0
img/glioma-0148.jpg,0
img/glioma-0149.jpg,0
img/glioma-0150.jpg,0
img/glioma-0151.jpg,0
img/glioma-0152.jpg,0
img/glioma-0153.jpg,0
img/glioma-0154.jpg,0
img/glioma-0155.jpg,0
img/glioma-0156.jpg,0
img/glioma-0157.jpg,0
img/glioma-0158.jpg,0
img/glioma-0159.jpg,0
img/glioma-0160.jpg,0
img/glioma-0161.jpg,0
img/glioma-0162.jpg,0
img/glioma-0163.jpg,0
img/glioma-0164.jpg,0
img/glioma-0165.jpg,0
img/glioma-0166.jpg,0
img/glioma-0167.jpg,0
img/glioma-0168.jpg,0
img/glioma-0169.jpg,0
img/glioma-0170.jpg,0
img/glioma-0171.jpg,0
img/glioma-0172.jpg,0
img/glioma-0173.jpg,0
img/glioma-0174.jpg,0
img/glioma-0175.jpg,0
img/glioma-0176.jpg,0
img/glioma-0177.jpg,0
img/glioma-0178.jpg,0
img/glioma-0179.jpg,0
img/glioma-0180.jpg,0
img/glioma-0181.jpg,0
img/glioma-0182.jpg,0
img/glioma-0183.jpg,0
img/glioma-0184.jpg,0
img/glioma-0185.jpg,0
img/glioma-0186.jpg,0
img/glioma-0187.jpg,0
img/glioma-0188.jpg,0
img/glioma-0189.jpg,0
img/glioma-0190.jpg,0
img/glioma-0191.jpg,0
img/glioma-0192.jpg,0
img/glioma-0193.jpg,0
img/glioma-0194.jpg,0
img/glioma-0195.jpg,0
img/glioma-0196.jpg,0
img/glioma-0197.jpg,0
img/glioma-0198.jpg,0
img/glioma-0199.jpg,0
img/glioma-0200.jpg,0
img/glioma-0201.jpg,0
img/glioma-0202.jpg,0
img/glioma-0203.jpg,0
img/glioma-0204.jpg,0
img/glioma-0205.jpg,0
img/glioma-0206.jpg,0
img/glioma-0207.jpg,0
img/glioma-0208.jpg,0
img/glioma-0209.jpg,0
img/glioma-0210.jpg,0
img/glioma-0211.jpg,0
img/glioma-0212.jpg,0
img/glioma-0213.jpg,0
img/glioma-0214.jpg,0
img/glioma-0215.jpg,0
img/glioma-0216.jpg,0
img/glioma-0217.jpg,0
img/glioma-0218.jpg,0
img/glioma-0219.jpg,0
img/glioma-0220.jpg,0
img/glioma-0221.jpg,0
img/glioma-0222.jpg,0
img/glioma-0223.jpg,0
img/glioma-0224.jpg,0
img/glioma-0225.jpg,0
img/glioma-0226.jpg,0
img/glioma-0227.jpg,0
img/glioma-0228.jpg,0
img/glioma-0229.jpg,0
img/glioma-0230.jpg,0
img/glioma-0231.jpg,0
img/glioma-0232.jpg,0
img/glioma-0233.jpg,0
img/glioma-0234.jpg,0
img/glioma-0235.jpg,0
img/glioma-0236.jpg,0
img/glioma-0237.jpg,0
img/glioma-0238.jpg,0
img/glioma-0239.jpg,0
img/glioma-0240.jpg,0
img/glioma-0241.jpg,0
img/glioma-0242.jpg,0
img/glioma-0243.jpg,0
img/glioma-0244.jpg,0
img/glioma-0245.jpg,0
img/glioma-0246.jpg,0
img/glioma-0247.jpg,0
img/glioma-0248.jpg,0
img/glioma-0249.jpg,0
img/glioma-0250.jpg,0
img/glioma-0251.jpg,0
img/glioma-0252.jpg,0
img/glioma-0253.jpg,0
img/glioma-0254.jpg,0
img/glioma-0255.jpg,0
img/glioma-0256.jpg,0
img/glioma-0257.jpg,0
img/glioma-0258.jpg,0
img/glioma-0259.jpg,0
img/glioma-0260.jpg,0
img/glioma-0261.jpg,0
img/glioma-0262.jpg,0
img/glioma-0263.jpg,0
img/glioma-0264.jpg,0
img/glioma-0265.jpg,0
img/glioma-0266.jpg,0
img/glioma-0267.jpg,0
img/glioma-0268.jpg,0
img/glioma-0269.jpg,0
img/glioma-0270.jpg,0
img/glioma-0271.jpg,0
img/glioma-0272.jpg,0
img/glioma-0273.jpg,0
img/glioma-0274.jpg,0
img/glioma-0275.jpg,0
img/glioma-0276.jpg,0
img/glioma-0277.jpg,0
img/glioma-0278.jpg,0
img/glioma-0279.jpg,0
img/glioma-0280.jpg,0
img/glioma-0281.jpg,0
img/glioma-0282.jpg,0
img/glioma-0283.jpg,0
img/glioma-0284.jpg,0
img/glioma-0285.jpg,0
img/glioma-0286.jpg,0
img/glioma-0287.jpg,0
img/glioma-0288.jpg,0
img/glioma-0289.jpg,0
img/glioma-0290.jpg,0
img/glioma-0291.jpg,0
img/glioma-0292.jpg,0
img/glioma-0293.jpg,0
img/glioma-0294.jpg,0
img/glioma-0295.jpg,0
img/glioma-0296.jpg,0
img/glioma-0297.jpg,0
img/glioma-0298.jpg,0
img/glioma-0299.jpg,0
img/glioma-0300.jpg,0
img/glioma-0301.jpg,0
img/glioma-0302.jpg,0
img/glioma-0303.jpg,0
img/glioma-0304.jpg,0
img/glioma-0305.jpg,0
img/glioma-0306.jpg,0
img/glioma-0307.jpg,0
img/glioma-0308.jpg,0
img/glioma-0309.jpg,0
img/glioma-0310.jpg,0
img/glioma-0311.jpg,0
img/glioma-0312.jpg,0
img/glioma-0313.jpg,0
img/glioma-0314.jpg,0
img/glioma-0315.jpg,0
img/glioma-0316.jpg,0
img/glioma-0317.jpg,0
img/glioma-0318.jpg,0
img/glioma-0319.jpg,0
img/glioma-0320.jpg,0
img/glioma-0321.jpg,0
img/glioma-0322.jpg,0
img/glioma-0323.jpg,0
img/glioma-0324.jpg,0
img/glioma-0325.jpg,0
img/glioma-0326.jpg,0
img/glioma-0327.jpg,0
img/glioma-0328.jpg,0
img/glioma-0329.jpg,0
img/glioma-0330.jpg,0
img/glioma-0331.jpg,0
img/glioma-0332.jpg,0
img/glioma-0333.jpg,0
img/glioma-0334.jpg,0
img/glioma-0335.jpg,0
img/glioma-0336.jpg,0
img/glioma-0337.jpg,0
img/glioma-0338.jpg,0
img/glioma-0339.jpg,0
img/glioma-0340.jpg,0
img/glioma-0341.jpg,0
img/glioma-0342.jpg,0
img/glioma-0343.jpg,0
img/glioma-0344.jpg,0
img/glioma-0345.jpg,0
img/glioma-0346.jpg,0
img/glioma-0347.jpg,0
img/glioma-0348.jpg,0
img/glioma-0349.jpg,0
img/glioma-0350.jpg,0
img/glioma-0351.jpg,0
img/glioma-0352.jpg,0
img/glioma-0353.jpg,0
img/glioma-0354.jpg,0
img/glioma-0355.jpg,0
img/glioma-0356.jpg,0
img/glioma-0357.jpg,0
img/glioma-0358.jpg,0
img/glioma-0359.jpg,0
img/glioma-0360.jpg,0
img/glioma-0361.jpg,0
img/glioma-0362.jpg,0
img/glioma-0363.jpg,0
img/glioma-0364.jpg,0
img/glioma-0365.jpg,0
img/glioma-0366.jpg,0
img/glioma-0367.jpg,0
img/glioma-0368.jpg,0
img/glioma-0369.jpg,0
img/glioma-0370.jpg,0
img/glioma-0371.jpg,0
img/glioma-0372.jpg,0
img/glioma-0373.jpg,0
img/glioma-0374.jpg,0
img/glioma-0375.jpg,0
img/glioma-0376.jpg,0
img/glioma-0377.jpg,0
img/glioma-0378.jpg,0
img/glioma-0379.jpg,0
img/glioma-0380.jpg,0
img/glioma-0381.jpg,0
img/glioma-0382.jpg,0
img/glioma-0383.jpg,0
img/glioma-0384.jpg,0
img/glioma-0385.jpg,0
img/glioma-0386.jpg,0
img/glioma-0387.jpg,0
img/glioma-0388.jpg,0
img/glioma-0389.jpg,0
img/glioma-0390.jpg,0
img/glioma-0391.jpg,0
img/glioma-0392.jpg,0
img/glioma-0393.jpg,0
img/glioma-0394.jpg,0
img/glioma-0395.jpg,0
img/glioma-0396.jpg,0
img/glioma-0397.jpg,0
img/glioma-0398.jpg,0
img/glioma-0399.jpg,0
img/glioma-0400.jpg,0
img/glioma-0401.jpg,0
img/glioma-0402.jpg,0
img/glioma-0403.jpg,0
img/glioma-0404.jpg,0
img/glioma-0405.jpg,0
img/glioma-0406.jpg,0
img/glioma-0407.jpg,0
img/glioma-0408.jpg,0
img/glioma-0409.jpg,0
img/glioma-0410.jpg,0
img/glioma-0411.jpg,0
img/glioma-0412.jpg,0
img/glioma-0413.jpg,0
img/glioma-0414.jpg,0
img/glioma-0415.jpg,0
img/glioma-0416.jpg,0
img/glioma-0417.jpg,0
img/glioma-0418.jpg,0
img/glioma-0419.jpg,0
img/glioma-0420.jpg,0
img/glioma-0421.jpg,0
img/glioma-0422.jpg,0
img/glioma-0423.jpg,0
img/glioma-0424.jpg,0
img/glioma-0425.jpg,0
img/glioma-0426.jpg,0
img/glioma-0427.jpg,0
img/glioma-0428.jpg,0
img/glioma-0429.jpg,0
img/glioma-0430.jpg,0
img/glioma-0431.jpg,0
img/glioma-0432.jpg,0
img/glioma-0433.jpg,0
img/glioma-0434.jpg,0
img/glioma-0435.jpg,0
img/glioma-0436.jpg,0
img/glioma-0437.jpg,0
img/glioma-0438.jpg,0
img/glioma-0439.jpg,0
img/glioma-0440.jpg,0
img/glioma-0441.jpg,0
img/glioma-0442.jpg,0
img/glioma-0443.jpg,0
img/glioma-0444.jpg,0
img/glioma-0445.jpg,0
img/glioma-0446.jpg,0
img/glioma-0447.jpg,0
img/glioma-0448.jpg,0
img/glioma-0449.jpg,0
img/glioma-0450.jpg,0
img/glioma-0451.jpg,0
img/glioma-0452.jpg,0
img/glioma-0453.jpg,0
img/glioma-0454.jpg,0
img/glioma-0455.jpg,0
img/glioma-0456.jpg,0
img/glioma-0457.jpg,0
img/glioma-0458.jpg,0
img/glioma-0459.jpg,0
img/glioma-0460.jpg,0
img/glioma-0461.jpg,0
img/glioma-0462.jpg,0
img/glioma-0463.jpg,0
img/glioma-0464.jpg,0
img/glioma-0465.jpg,0
img/glioma-0466.jpg,0
img/glioma-0467.jpg,0
img/glioma-0468.jpg,0
img/glioma-0469.jpg,0
img/glioma-0470.jpg,0
img/glioma-0471.jpg,0
img/glioma-0472.jpg,0
img/glioma-0473.jpg,0
img/glioma-0474.jpg,0
img/glioma-0475.jpg,0
img/glioma-0476.jpg,0
img/glioma-0477.jpg,0
img/glioma-0478.jpg,0
img/glioma-0479.jpg,0
img/glioma-0480.jpg,0
img/glioma-0481.jpg,0
img/glioma-0482.jpg,0
img/glioma-0483.jpg,0
img/glioma-0484.jpg,0
img/glioma-0485.jpg,0
img/glioma-0486.jpg,0
img/glioma-0487.jpg,0
img/glioma-0488.jpg,0
img/glioma-0489.jpg,0
img/glioma-0490.jpg,0
img/glioma-0491.jpg,0
img/glioma-0492.jpg,0
img/glioma-0493.jpg,0
img/glioma-0494.jpg,0
img/glioma-0495.jpg,0
img/glioma-0496.jpg,0
img/glioma-0497.jpg,0
img/glioma-0498.jpg,0
img/glioma-0499.jpg,0
img/glioma-0500.jpg,0
img/glioma-0501.jpg,0
img/glioma-0502.jpg,0
img/glioma-0503.jpg,0
img/glioma-0504.jpg,0
img/glioma-0505.jpg,0
img/glioma-0506.jpg,0
img/glioma-0507.jpg,0
img/glioma-0508.jpg,0
img/glioma-0509.jpg,0
img/glioma-0510.jpg,0
img/glioma-0511.jpg,0
img/glioma-0512.jpg,0
img/glioma-0513.jpg,0
img/glioma-0514.jpg,0
img/glioma-0515.jpg,0
img/glioma-0516.jpg,0
img/glioma-0517.jpg,0
img/glioma-0518.jpg,0
img/glioma-0519.jpg,0
img/glioma-0520.jpg,0
img/glioma-0521.jpg,0
img/glioma-0522.jpg,0
img/glioma-0523.jpg,0
img/glioma-0524.jpg,0
img/glioma-0525.jpg,0
img/glioma-0526.jpg,0
img/glioma-0527.jpg,0
img/glioma-0528.jpg,0
img/glioma-0529.jpg,0
img/glioma-0530.jpg,0
img/glioma-0531.jpg,0
img/glioma-0532.jpg,0
img/glioma-0533.jpg,0
img/glioma-0534.jpg,0
img/glioma-0535.jpg,0
img/glioma-0536.jpg,0
img/glioma-0537.jpg,0
img/glioma-0538.jpg,0
img/glioma-0539.jpg,0
img/glioma-0540.jpg,0
img/glioma-0541.jpg,0
img/glioma-0542.jpg,0
img/glioma-0543.jpg,0
img/glioma-0544.jpg,0
img/glioma-0545.jpg,0
img/glioma-0546.jpg,0
img/glioma-0547.jpg,0
img/glioma-0548.jpg,0
img/glioma-0549.jpg,0
img/glioma-0550.jpg,0
img/glioma-0551.jpg,0
img/glioma-0552.jpg,0
img/glioma-0553.jpg,0
img/glioma-0554.jpg,0
img/glioma-0555.jpg,0
img/glioma-0556.jpg,0
img/glioma-0557.jpg,0
img/glioma-0558.jpg,0
img/glioma-0559.jpg,0
img/glioma-0560.jpg,0
img/glioma-0561.jpg,0
img/glioma-0562.jpg,0
img/glioma-0563.jpg,0
img/glioma-0564.jpg,0
img/glioma-0565.jpg,0
img/glioma-0566.jpg,0
img/glioma-0567.jpg,0
img/glioma-0568.jpg,0
img/glioma-0569.jpg,0
img/glioma-0570.jpg,0
img/glioma-0571.jpg,0
img/glioma-0572.jpg,0
img/glioma-0573.jpg,0
img/glioma-0574.jpg,0
img/glioma-0575.jpg,0
img/glioma-0576.jpg,0
img/glioma-0577.jpg,0
img/glioma-0578.jpg,0
img/glioma-0579.jpg,0
img/glioma-0580.jpg,0
img/glioma-0581.jpg,0
img/glioma-0582.jpg,0
img/glioma-0583.jpg,0
img/glioma-0584.jpg,0
img/glioma-0585.jpg,0
img/glioma-0586.jpg,0
img/glioma-0587.jpg,0
img/glioma-0588.jpg,0
img/glioma-0589.jpg,0
img/glioma-0590.jpg,0
img/glioma-0591.jpg,0
img/glioma-0592.jpg,0
img/glioma-0593.jpg,0
img/glioma-0594.jpg,0
img/glioma-0595.jpg,0
img/glioma-0596.jpg,0
img/glioma-0597.jpg,0
img/glioma-0598.jpg,0
img/glioma-0599.jpg,0
img/glioma-0600.jpg,0
img/glioma-0601.jpg,0
img/glioma-0602.jpg,0
img/glioma-0603.jpg,0
img/glioma-0604.jpg,0
img/glioma-0605.jpg,0
img/glioma-0606.jpg,0
img/glioma-0607.jpg,0
img/glioma-0608.jpg,0
img/glioma-0609.jpg,0
img/glioma-0610.jpg,0
img/glioma-0611.jpg,0
img/glioma-0612.jpg,0
